GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US1716873,1716873,United States - Illinois - Countryside city,Countryside city,68125,11222
0100000US,,United States,1600000US1717055,1717055,United States - Illinois - Cowden village,Cowden village,37917,6786
0100000US,,United States,1600000US1717077,1717077,United States - Illinois - Coyne Center CDP,Coyne Center CDP,66060,5226
0100000US,,United States,1600000US1717094,1717094,United States - Illinois - Crab Orchard CDP,Crab Orchard CDP,41683,11242
0100000US,,United States,1600000US1717185,1717185,United States - Illinois - Crainville village,Crainville village,74118,5521
0100000US,,United States,1600000US1717289,1717289,United States - Illinois - Creal Springs city,Creal Springs city,39223,9597
0100000US,,United States,1600000US1717406,1717406,United States - Illinois - Crescent City village,Crescent City village,46250,10156
0100000US,,United States,1600000US1717458,1717458,United States - Illinois - Crest Hill city,Crest Hill city,63606,6783
0100000US,,United States,1600000US1717471,1717471,United States - Illinois - Creston village,Creston village,53864,9442
0100000US,,United States,1600000US1717497,1717497,United States - Illinois - Crestwood village,Crestwood village,69066,5804
0100000US,,United States,1600000US1717523,1717523,United States - Illinois - Crete village,Crete village,79881,8385
0100000US,,United States,1600000US1717549,1717549,United States - Illinois - Creve Coeur village,Creve Coeur village,46023,12270
0100000US,,United States,1600000US1717783,1717783,United States - Illinois - Crossville village,Crossville village,51786,17854
0100000US,,United States,1600000US1717887,1717887,United States - Illinois - Crystal Lake city,Crystal Lake city,92736,4595
0100000US,,United States,1600000US1717939,1717939,United States - Illinois - Crystal Lawns CDP,Crystal Lawns CDP,78542,33546
0100000US,,United States,1600000US1717991,1717991,United States - Illinois - Cuba city,Cuba city,52083,10385
0100000US,,United States,1600000US1718030,1718030,United States - Illinois - Cullom village,Cullom village,57708,8054
0100000US,,United States,1600000US1718147,1718147,United States - Illinois - Curran village,Curran village,42750,20079
0100000US,,United States,1600000US1718225,1718225,United States - Illinois - Cutler village,Cutler village,57083,8761
0100000US,,United States,1600000US1718251,1718251,United States - Illinois - Cypress village,Cypress village,39250,8812
0100000US,,United States,1600000US1718303,1718303,United States - Illinois - Dahlgren village,Dahlgren village,47375,23643
0100000US,,United States,1600000US1718342,1718342,United States - Illinois - Dakota village,Dakota village,52813,18794
0100000US,,United States,1600000US1718420,1718420,United States - Illinois - Dallas City city,Dallas City city,52396,11619
0100000US,,United States,1600000US1718446,1718446,United States - Illinois - Dalton City village,Dalton City village,71250,16886
0100000US,,United States,1600000US1718459,1718459,United States - Illinois - Dalzell village,Dalzell village,68977,9786
0100000US,,United States,1600000US1718472,1718472,United States - Illinois - Damiansville village,Damiansville village,76500,8882
0100000US,,United States,1600000US1718485,1718485,United States - Illinois - Dana village,Dana village,34375,29200
0100000US,,United States,1600000US1718498,1718498,United States - Illinois - Danforth village,Danforth village,75536,8686
0100000US,,United States,1600000US1718537,1718537,United States - Illinois - Danvers village,Danvers village,75250,20063
0100000US,,United States,1600000US1718563,1718563,United States - Illinois - Danville city,Danville city,43570,3333
0100000US,,United States,1600000US1718628,1718628,United States - Illinois - Darien city,Darien city,93900,5269
0100000US,,United States,1600000US1718641,1718641,United States - Illinois - Darmstadt CDP,Darmstadt CDP,-,**
0100000US,,United States,1600000US1718706,1718706,United States - Illinois - Davis village,Davis village,61364,10890
0100000US,,United States,1600000US1718719,1718719,United States - Illinois - Davis Junction village,Davis Junction village,65227,7862
0100000US,,United States,1600000US1718745,1718745,United States - Illinois - Dawson village,Dawson village,66389,14468
0100000US,,United States,1600000US1718771,1718771,United States - Illinois - Dayton CDP,Dayton CDP,66324,18315
0100000US,,United States,1600000US1718823,1718823,United States - Illinois - Decatur city,Decatur city,49847,2336
0100000US,,United States,1600000US1718940,1718940,United States - Illinois - Deer Creek village,Deer Creek village,67396,6511
0100000US,,United States,1600000US1718992,1718992,United States - Illinois - Deerfield village,Deerfield village,166481,11937
0100000US,,United States,1600000US1719031,1719031,United States - Illinois - Deer Grove village,Deer Grove village,39375,31486
0100000US,,United States,1600000US1719083,1719083,United States - Illinois - Deer Park village,Deer Park village,157143,12669
0100000US,,United States,1600000US1719161,1719161,United States - Illinois - DeKalb city,DeKalb city,58832,4053
0100000US,,United States,1600000US1719200,1719200,United States - Illinois - De Land village,De Land village,47500,9382
0100000US,,United States,1600000US1719226,1719226,United States - Illinois - Delavan city,Delavan city,65089,12344
0100000US,,United States,1600000US1719499,1719499,United States - Illinois - De Pue village,De Pue village,43929,8266
0100000US,,United States,1600000US1719616,1719616,United States - Illinois - De Soto village,De Soto village,44000,7437
0100000US,,United States,1600000US1719642,1719642,United States - Illinois - Des Plaines city,Des Plaines city,79388,2593
0100000US,,United States,1600000US1719681,1719681,United States - Illinois - Detroit village,Detroit village,76250,64695
0100000US,,United States,1600000US1719798,1719798,United States - Illinois - De Witt village,De Witt village,48750,41049
0100000US,,United States,1600000US1719837,1719837,United States - Illinois - Diamond village,Diamond village,73710,9224
0100000US,,United States,1600000US1719915,1719915,United States - Illinois - Dieterich village,Dieterich village,54844,10607
0100000US,,United States,1600000US1720045,1720045,United States - Illinois - Divernon village,Divernon village,62750,6176
0100000US,,United States,1600000US1720123,1720123,United States - Illinois - Dix village,Dix village,63281,10648
0100000US,,United States,1600000US1720149,1720149,United States - Illinois - Dixmoor village,Dixmoor village,37401,15504
0100000US,,United States,1600000US1720162,1720162,United States - Illinois - Dixon city,Dixon city,60833,5434
0100000US,,United States,1600000US1720292,1720292,United States - Illinois - Dolton village,Dolton village,50086,5132
0100000US,,United States,1600000US1720305,1720305,United States - Illinois - Dongola village,Dongola village,41983,8211
0100000US,,United States,1600000US1720318,1720318,United States - Illinois - Donnellson village,Donnellson village,45341,22354
0100000US,,United States,1600000US1720331,1720331,United States - Illinois - Donovan village,Donovan village,45000,18377
0100000US,,United States,1600000US1720370,1720370,United States - Illinois - Dorchester village,Dorchester village,49286,18966
0100000US,,United States,1600000US1720526,1720526,United States - Illinois - Dover village,Dover village,48750,38111
0100000US,,United States,1600000US1720565,1720565,United States - Illinois - Dowell village,Dowell village,38000,32057
0100000US,,United States,1600000US1720591,1720591,United States - Illinois - Downers Grove village,Downers Grove village,110180,3285
0100000US,,United States,1600000US1720643,1720643,United States - Illinois - Downs village,Downs village,81042,10807
0100000US,,United States,1600000US1720890,1720890,United States - Illinois - Du Bois village,Du Bois village,54375,14108
0100000US,,United States,1600000US1721098,1721098,United States - Illinois - Dunfermline village,Dunfermline village,51875,21997
0100000US,,United States,1600000US1721176,1721176,United States - Illinois - Dunlap village,Dunlap village,112375,11053
0100000US,,United States,1600000US1721254,1721254,United States - Illinois - Dupo village,Dupo village,66792,12084
0100000US,,United States,1600000US1721267,1721267,United States - Illinois - Du Quoin city,Du Quoin city,44178,8267
0100000US,,United States,1600000US1721280,1721280,United States - Illinois - Durand village,Durand village,73516,9267
0100000US,,United States,1600000US1721358,1721358,United States - Illinois - Dwight village,Dwight village,64948,7774
0100000US,,United States,1600000US1721410,1721410,United States - Illinois - Eagarville village,Eagarville village,77750,36218
0100000US,,United States,1600000US1721540,1721540,United States - Illinois - Earlville city,Earlville city,56296,7692
0100000US,,United States,1600000US1721553,1721553,United States - Illinois - East Alton village,East Alton village,44529,10381
0100000US,,United States,1600000US1721579,1721579,United States - Illinois - East Brooklyn village,East Brooklyn village,39063,21465
0100000US,,United States,1600000US1721605,1721605,United States - Illinois - East Cape Girardeau village,East Cape Girardeau village,29340,10405
0100000US,,United States,1600000US1721618,1721618,United States - Illinois - East Carondelet village,East Carondelet village,35139,9892
0100000US,,United States,1600000US1721683,1721683,United States - Illinois - East Dubuque city,East Dubuque city,49833,6342
0100000US,,United States,1600000US1721696,1721696,United States - Illinois - East Dundee village,East Dundee village,82688,15019
0100000US,,United States,1600000US1721826,1721826,United States - Illinois - East Galesburg village,East Galesburg village,55625,7172
0100000US,,United States,1600000US1721852,1721852,United States - Illinois - East Gillespie village,East Gillespie village,61875,2906
0100000US,,United States,1600000US1721904,1721904,United States - Illinois - East Hazel Crest village,East Hazel Crest village,46205,13513
0100000US,,United States,1600000US1722073,1722073,United States - Illinois - East Moline city,East Moline city,51151,2586
0100000US,,United States,1600000US1722151,1722151,United States - Illinois - Easton village,Easton village,55417,18031
0100000US,,United States,1600000US1722164,1722164,United States - Illinois - East Peoria city,East Peoria city,67851,5390
0100000US,,United States,1600000US1722255,1722255,United States - Illinois - East St. Louis city,East St. Louis city,21301,1531
0100000US,,United States,1600000US1722398,1722398,United States - Illinois - Eddyville village,Eddyville village,27083,40154
0100000US,,United States,1600000US1722567,1722567,United States - Illinois - Edgewood village,Edgewood village,57500,13407
0100000US,,United States,1600000US1722645,1722645,United States - Illinois - Edinburg village,Edinburg village,65114,9256
0100000US,,United States,1600000US1722697,1722697,United States - Illinois - Edwardsville city,Edwardsville city,94656,7440
0100000US,,United States,1600000US1722736,1722736,United States - Illinois - Effingham city,Effingham city,59328,3679
0100000US,,United States,1600000US1722931,1722931,United States - Illinois - Elburn village,Elburn village,97969,23211
0100000US,,United States,1600000US1722957,1722957,United States - Illinois - El Dara village,El Dara village,68721,382
0100000US,,United States,1600000US1723009,1723009,United States - Illinois - Eldorado city,Eldorado city,33304,12220
0100000US,,United States,1600000US1723022,1723022,United States - Illinois - Eldred village,Eldred village,38438,17373
0100000US,,United States,1600000US1723074,1723074,United States - Illinois - Elgin city,Elgin city,68203,1773
0100000US,,United States,1600000US1723165,1723165,United States - Illinois - Elizabeth village,Elizabeth village,43000,7014
0100000US,,United States,1600000US1723191,1723191,United States - Illinois - Elizabethtown village,Elizabethtown village,43750,34585
0100000US,,United States,1600000US1723256,1723256,United States - Illinois - Elk Grove Village village,Elk Grove Village village,86429,5532
0100000US,,United States,1600000US1723269,1723269,United States - Illinois - Elkhart village,Elkhart village,72750,14774
0100000US,,United States,1600000US1723373,1723373,United States - Illinois - Elkville village,Elkville village,46765,12065
0100000US,,United States,1600000US1723425,1723425,United States - Illinois - Elliott village,Elliott village,57656,7929
0100000US,,United States,1600000US1723503,1723503,United States - Illinois - Ellis Grove village,Ellis Grove village,60375,6771
0100000US,,United States,1600000US1723529,1723529,United States - Illinois - Ellisville village,Ellisville village,39167,20796
0100000US,,United States,1600000US1723555,1723555,United States - Illinois - Ellsworth village,Ellsworth village,69821,9713
0100000US,,United States,1600000US1723620,1723620,United States - Illinois - Elmhurst city,Elmhurst city,117344,5529
0100000US,,United States,1600000US1723698,1723698,United States - Illinois - Elmwood city,Elmwood city,73529,5711
0100000US,,United States,1600000US1723724,1723724,United States - Illinois - Elmwood Park village,Elmwood Park village,66450,3529
0100000US,,United States,1600000US1723737,1723737,United States - Illinois - El Paso city,El Paso city,55000,11450
0100000US,,United States,1600000US1723776,1723776,United States - Illinois - Elsah village,Elsah village,39167,76903
0100000US,,United States,1600000US1723841,1723841,United States - Illinois - Elvaston village,Elvaston village,46875,34446
0100000US,,United States,1600000US1723945,1723945,United States - Illinois - Elwood village,Elwood village,74063,15619
0100000US,,United States,1600000US1723971,1723971,United States - Illinois - Emden village,Emden village,60781,9471
0100000US,,United States,1600000US1724062,1724062,United States - Illinois - Emington village,Emington village,48571,7226
0100000US,,United States,1600000US1724166,1724166,United States - Illinois - Energy village,Energy village,60000,10742
0100000US,,United States,1600000US1724179,1724179,United States - Illinois - Enfield village,Enfield village,37292,8369
0100000US,,United States,1600000US1724348,1724348,United States - Illinois - Equality village,Equality village,42917,16401
0100000US,,United States,1600000US1724374,1724374,United States - Illinois - Erie village,Erie village,64531,8004
0100000US,,United States,1600000US1724452,1724452,United States - Illinois - Essex village,Essex village,79464,11533
0100000US,,United States,1600000US1724543,1724543,United States - Illinois - Eureka city,Eureka city,74861,6200
0100000US,,United States,1600000US1724582,1724582,United States - Illinois - Evanston city,Evanston city,104023,6349
0100000US,,United States,1600000US1724608,1724608,United States - Illinois - Evansville village,Evansville village,56875,11014
0100000US,,United States,1600000US1724634,1724634,United States - Illinois - Evergreen Park village,Evergreen Park village,84857,6109
0100000US,,United States,1600000US1724673,1724673,United States - Illinois - Ewing village,Ewing village,60625,27938
0100000US,,United States,1600000US1724699,1724699,United States - Illinois - Exeter village,Exeter village,75903,17582
0100000US,,United States,1600000US1724764,1724764,United States - Illinois - Fairbury city,Fairbury city,73182,18025
0100000US,,United States,1600000US1724816,1724816,United States - Illinois - Fairfield city,Fairfield city,47165,3925
0100000US,,United States,1600000US1724920,1724920,United States - Illinois - Fairmont CDP,Fairmont CDP,49167,6764
0100000US,,United States,1600000US1724933,1724933,United States - Illinois - Fairmont City village,Fairmont City village,35887,6762
0100000US,,United States,1600000US1724985,1724985,United States - Illinois - Fairmount village,Fairmount village,46875,15885
0100000US,,United States,1600000US1725063,1725063,United States - Illinois - Fairview village,Fairview village,55625,12322
0100000US,,United States,1600000US1725141,1725141,United States - Illinois - Fairview Heights city,Fairview Heights city,73224,7666
0100000US,,United States,1600000US1725375,1725375,United States - Illinois - Farina village,Farina village,54250,6587
0100000US,,United States,1600000US1725414,1725414,United States - Illinois - Farmer City city,Farmer City city,58456,16819
0100000US,,United States,1600000US1725440,1725440,United States - Illinois - Farmersville village,Farmersville village,57045,10380
0100000US,,United States,1600000US1725531,1725531,United States - Illinois - Farmington city,Farmington city,56985,5205
0100000US,,United States,1600000US1725713,1725713,United States - Illinois - Fayetteville village,Fayetteville village,46875,19246
0100000US,,United States,1600000US1725895,1725895,United States - Illinois - Ferris village,Ferris village,39219,15154
0100000US,,United States,1600000US1725960,1725960,United States - Illinois - Fidelity village,Fidelity village,20000,17438
0100000US,,United States,1600000US1726012,1726012,United States - Illinois - Fieldon village,Fieldon village,58409,5905
0100000US,,United States,1600000US1726077,1726077,United States - Illinois - Fillmore village,Fillmore village,36667,14635
0100000US,,United States,1600000US1726116,1726116,United States - Illinois - Findlay village,Findlay village,47188,10313
0100000US,,United States,1600000US1726194,1726194,United States - Illinois - Fisher village,Fisher village,71458,13189
0100000US,,United States,1600000US1726233,1726233,United States - Illinois - Fithian village,Fithian village,54250,10722
0100000US,,United States,1600000US1726311,1726311,United States - Illinois - Flanagan village,Flanagan village,63750,7553
0100000US,,United States,1600000US1726350,1726350,United States - Illinois - Flat Rock village,Flat Rock village,48929,2208
0100000US,,United States,1600000US1726454,1726454,United States - Illinois - Flora city,Flora city,39949,3908
0100000US,,United States,1600000US1726467,1726467,United States - Illinois - Floraville CDP,Floraville CDP,-,**
0100000US,,United States,1600000US1726480,1726480,United States - Illinois - Florence village,Florence village,32500,23119
0100000US,,United States,1600000US1726571,1726571,United States - Illinois - Flossmoor village,Flossmoor village,118022,14409
0100000US,,United States,1600000US1726662,1726662,United States - Illinois - Foosland village,Foosland village,42250,27788
0100000US,,United States,1600000US1726710,1726710,United States - Illinois - Ford Heights village,Ford Heights village,31354,7444
0100000US,,United States,1600000US1726753,1726753,United States - Illinois - Forest City village,Forest City village,50625,18494
0100000US,,United States,1600000US1726896,1726896,United States - Illinois - Forest Lake CDP,Forest Lake CDP,125268,54427
0100000US,,United States,1600000US1726935,1726935,United States - Illinois - Forest Park village,Forest Park village,65407,4993
0100000US,,United States,1600000US1726987,1726987,United States - Illinois - Forest View village,Forest View village,80455,14552
0100000US,,United States,1600000US1727026,1727026,United States - Illinois - Forrest village,Forrest village,62708,9806
0100000US,,United States,1600000US1727065,1727065,United States - Illinois - Forreston village,Forreston village,58021,10110
0100000US,,United States,1600000US1727091,1727091,United States - Illinois - Forsyth village,Forsyth village,105811,9517
0100000US,,United States,1600000US1727442,1727442,United States - Illinois - Fox Lake village,Fox Lake village,66889,8763
0100000US,,United States,1600000US1727455,1727455,United States - Illinois - Fox Lake Hills CDP,Fox Lake Hills CDP,73281,8551
0100000US,,United States,1600000US1727533,1727533,United States - Illinois - Fox River Grove village,Fox River Grove village,98750,14368
0100000US,,United States,1600000US1727624,1727624,United States - Illinois - Frankfort village,Frankfort village,120670,12614
0100000US,,United States,1600000US1727644,1727644,United States - Illinois - Frankfort Square CDP,Frankfort Square CDP,92048,8058
0100000US,,United States,1600000US1727663,1727663,United States - Illinois - Franklin village,Franklin village,62500,15690
0100000US,,United States,1600000US1727689,1727689,United States - Illinois - Franklin Grove village,Franklin Grove village,60481,11210
0100000US,,United States,1600000US1727702,1727702,United States - Illinois - Franklin Park village,Franklin Park village,66280,2699
0100000US,,United States,1600000US1727806,1727806,United States - Illinois - Freeburg village,Freeburg village,101200,12166
0100000US,,United States,1600000US1727858,1727858,United States - Illinois - Freeman Spur village,Freeman Spur village,51875,41516
0100000US,,United States,1600000US1727884,1727884,United States - Illinois - Freeport city,Freeport city,48254,2110
0100000US,,United States,1600000US1728144,1728144,United States - Illinois - Fulton city,Fulton city,69397,6893
0100000US,,United States,1600000US1728170,1728170,United States - Illinois - Fults village,Fults village,96250,76595
0100000US,,United States,1600000US1728248,1728248,United States - Illinois - Gages Lake CDP,Gages Lake CDP,100331,12799
0100000US,,United States,1600000US1728261,1728261,United States - Illinois - Galatia village,Galatia village,60833,12397
0100000US,,United States,1600000US1728300,1728300,United States - Illinois - Galena city,Galena city,51331,10792
0100000US,,United States,1600000US1728326,1728326,United States - Illinois - Galesburg city,Galesburg city,46328,4562
0100000US,,United States,1600000US1728430,1728430,United States - Illinois - Galva city,Galva city,48385,10459
0100000US,,United States,1600000US1728612,1728612,United States - Illinois - Garden Prairie CDP,Garden Prairie CDP,65500,48597
0100000US,,United States,1600000US1728638,1728638,United States - Illinois - Gardner village,Gardner village,82917,9664
0100000US,,United States,1600000US1728742,1728742,United States - Illinois - Garrett village,Garrett village,30938,25082
0100000US,,United States,1600000US1728807,1728807,United States - Illinois - Gays village,Gays village,48958,9155
0100000US,,United States,1600000US1728846,1728846,United States - Illinois - Geneseo city,Geneseo city,69694,10110
0100000US,,United States,1600000US1728872,1728872,United States - Illinois - Geneva city,Geneva city,109417,6502
0100000US,,United States,1600000US1728898,1728898,United States - Illinois - Genoa city,Genoa city,64681,15483
0100000US,,United States,1600000US1728950,1728950,United States - Illinois - Georgetown CDP,Georgetown CDP,79688,34671
0100000US,,United States,1600000US1728963,1728963,United States - Illinois - Georgetown city,Georgetown city,39795,5459
0100000US,,United States,1600000US1729041,1729041,United States - Illinois - Germantown village,Germantown village,82679,9243
0100000US,,United States,1600000US1729080,1729080,United States - Illinois - Germantown Hills village,Germantown Hills village,109263,7043
0100000US,,United States,1600000US1729093,1729093,United States - Illinois - German Valley village,German Valley village,67500,8666
0100000US,,United States,1600000US1729125,1729125,United States - Illinois - Gibson City city,Gibson City city,62891,14168
0100000US,,United States,1600000US1729145,1729145,United States - Illinois - Gifford village,Gifford village,70000,9942
0100000US,,United States,1600000US1729171,1729171,United States - Illinois - Gilberts village,Gilberts village,102219,25055
0100000US,,United States,1600000US1729236,1729236,United States - Illinois - Gillespie city,Gillespie city,45357,13644
0100000US,,United States,1600000US1729275,1729275,United States - Illinois - Gilman city,Gilman city,50833,10072
0100000US,,United States,1600000US1729340,1729340,United States - Illinois - Gilson CDP,Gilson CDP,31920,21455
0100000US,,United States,1600000US1729392,1729392,United States - Illinois - Girard city,Girard city,47750,6757
0100000US,,United States,1600000US1729431,1729431,United States - Illinois - Gladstone village,Gladstone village,65938,16227
0100000US,,United States,1600000US1729483,1729483,United States - Illinois - Glasford village,Glasford village,57941,5563
0100000US,,United States,1600000US1729496,1729496,United States - Illinois - Glasgow village,Glasgow village,70288,10295
0100000US,,United States,1600000US1729639,1729639,United States - Illinois - Glen Carbon village,Glen Carbon village,91868,5928
0100000US,,United States,1600000US1729652,1729652,United States - Illinois - Glencoe village,Glencoe village,202232,26723
0100000US,,United States,1600000US1729730,1729730,United States - Illinois - Glendale Heights village,Glendale Heights village,67201,3300
0100000US,,United States,1600000US1729756,1729756,United States - Illinois - Glen Ellyn village,Glen Ellyn village,125452,6718
0100000US,,United States,1600000US1729938,1729938,United States - Illinois - Glenview village,Glenview village,124143,5319
0100000US,,United States,1600000US1730029,1730029,United States - Illinois - Glenwood village,Glenwood village,60128,4351
0100000US,,United States,1600000US1730094,1730094,United States - Illinois - Godfrey village,Godfrey village,74114,4350
0100000US,,United States,1600000US1730120,1730120,United States - Illinois - Godley village,Godley village,50556,9888
0100000US,,United States,1600000US1730133,1730133,United States - Illinois - Golconda city,Golconda city,33750,6828
0100000US,,United States,1600000US1730159,1730159,United States - Illinois - Golden village,Golden village,48214,6732
0100000US,,United States,1600000US1730250,1730250,United States - Illinois - Golden Gate village,Golden Gate village,22188,45139
0100000US,,United States,1600000US1730328,1730328,United States - Illinois - Golf village,Golf village,169250,14359
0100000US,,United States,1600000US1730445,1730445,United States - Illinois - Goodfield village,Goodfield village,104750,14348
0100000US,,United States,1600000US1730458,1730458,United States - Illinois - Good Hope village,Good Hope village,59479,10138
0100000US,,United States,1600000US1730510,1730510,United States - Illinois - Goofy Ridge CDP,Goofy Ridge CDP,43438,1679
0100000US,,United States,1600000US1730575,1730575,United States - Illinois - Goreville village,Goreville village,55833,8578
0100000US,,United States,1600000US1730588,1730588,United States - Illinois - Gorham village,Gorham village,32500,10484
0100000US,,United States,1600000US1730653,1730653,United States - Illinois - Grafton city,Grafton city,64904,19643
0100000US,,United States,1600000US1730705,1730705,United States - Illinois - Grand Detour CDP,Grand Detour CDP,70357,43399
0100000US,,United States,1600000US1730757,1730757,United States - Illinois - Grand Ridge village,Grand Ridge village,60000,18419
0100000US,,United States,1600000US1730770,1730770,United States - Illinois - Grand Tower city,Grand Tower city,44583,9560
0100000US,,United States,1600000US1730835,1730835,United States - Illinois - Grandview village,Grandview village,42813,12648
0100000US,,United States,1600000US1730900,1730900,United States - Illinois - Grandwood Park CDP,Grandwood Park CDP,102056,17322
0100000US,,United States,1600000US1730926,1730926,United States - Illinois - Granite City city,Granite City city,57596,3898
0100000US,,United States,1600000US1730978,1730978,United States - Illinois - Grantfork village,Grantfork village,77500,15589
0100000US,,United States,1600000US1730991,1730991,United States - Illinois - Grant Park village,Grant Park village,69926,11692
0100000US,,United States,1600000US1731017,1731017,United States - Illinois - Granville village,Granville village,60978,5645
0100000US,,United States,1600000US1731121,1731121,United States - Illinois - Grayslake village,Grayslake village,101130,4119
0100000US,,United States,1600000US1731165,1731165,United States - Illinois - Grayville city,Grayville city,48618,10543
0100000US,,United States,1600000US1731368,1731368,United States - Illinois - Greenfield city,Greenfield city,54659,13122
0100000US,,United States,1600000US1731446,1731446,United States - Illinois - Green Oaks village,Green Oaks village,177500,24138
0100000US,,United States,1600000US1731524,1731524,United States - Illinois - Greenup village,Greenup village,41042,11757
0100000US,,United States,1600000US1731563,1731563,United States - Illinois - Green Valley village,Green Valley village,50865,7380
0100000US,,United States,1600000US1731576,1731576,United States - Illinois - Greenview village,Greenview village,67750,16558
0100000US,,United States,1600000US1731589,1731589,United States - Illinois - Greenville city,Greenville city,54915,14095
0100000US,,United States,1600000US1731667,1731667,United States - Illinois - Greenwood village,Greenwood village,79063,16624
0100000US,,United States,1600000US1731732,1731732,United States - Illinois - Gridley village,Gridley village,74712,13160
0100000US,,United States,1600000US1731771,1731771,United States - Illinois - Griggsville city,Griggsville city,50781,9881
0100000US,,United States,1600000US1731992,1731992,United States - Illinois - Gulf Port village,Gulf Port village,53750,13667
0100000US,,United States,1600000US1732018,1732018,United States - Illinois - Gurnee village,Gurnee village,101615,4175
0100000US,,United States,1600000US1732200,1732200,United States - Illinois - Hainesville village,Hainesville village,87266,27544
0100000US,,United States,1600000US1732395,1732395,United States - Illinois - Hamburg village,Hamburg village,38438,47777
0100000US,,United States,1600000US1732408,1732408,United States - Illinois - Hamel village,Hamel village,83194,9495
0100000US,,United States,1600000US1732434,1732434,United States - Illinois - Hamilton city,Hamilton city,50708,4851
0100000US,,United States,1600000US1732499,1732499,United States - Illinois - Hammond village,Hammond village,51250,9067
0100000US,,United States,1600000US1732525,1732525,United States - Illinois - Hampshire village,Hampshire village,96875,14451
0100000US,,United States,1600000US1732564,1732564,United States - Illinois - Hampton village,Hampton village,79259,5203
0100000US,,United States,1600000US1732616,1732616,United States - Illinois - Hanaford village,Hanaford village,47778,12143
0100000US,,United States,1600000US1732668,1732668,United States - Illinois - Hanna City village,Hanna City village,71083,10076
0100000US,,United States,1600000US1732707,1732707,United States - Illinois - Hanover village,Hanover village,52396,6748
0100000US,,United States,1600000US1732746,1732746,United States - Illinois - Hanover Park village,Hanover Park village,69957,3745
0100000US,,United States,1600000US1732850,1732850,United States - Illinois - Hardin village,Hardin village,70278,19587
0100000US,,United States,1600000US1732967,1732967,United States - Illinois - Harmon village,Harmon village,58250,33015
0100000US,,United States,1600000US1733136,1733136,United States - Illinois - Harrisburg city,Harrisburg city,45234,9522
0100000US,,United States,1600000US1733162,1733162,United States - Illinois - Harrison CDP,Harrison CDP,59112,23476
0100000US,,United States,1600000US1733227,1733227,United States - Illinois - Harristown village,Harristown village,66979,9853
0100000US,,United States,1600000US1733279,1733279,United States - Illinois - Hartford village,Hartford village,48342,2338
0100000US,,United States,1600000US1733318,1733318,United States - Illinois - Hartsburg village,Hartsburg village,56250,22091
0100000US,,United States,1600000US1733331,1733331,United States - Illinois - Harvard city,Harvard city,46862,12687
0100000US,,United States,1600000US1733357,1733357,United States - Illinois - Harvel village,Harvel village,52500,31911
0100000US,,United States,1600000US1733383,1733383,United States - Illinois - Harvey city,Harvey city,35383,4393
0100000US,,United States,1600000US1733435,1733435,United States - Illinois - Harwood Heights village,Harwood Heights village,60348,5516
0100000US,,United States,1600000US1733513,1733513,United States - Illinois - Havana city,Havana city,48967,12902
0100000US,,United States,1600000US1733630,1733630,United States - Illinois - Hawthorn Woods village,Hawthorn Woods village,162622,22639
0100000US,,United States,1600000US1733695,1733695,United States - Illinois - Hazel Crest village,Hazel Crest village,64127,10500
0100000US,,United States,1600000US1733851,1733851,United States - Illinois - Hebron village,Hebron village,70278,17168
0100000US,,United States,1600000US1733877,1733877,United States - Illinois - Hecker village,Hecker village,65417,20033
0100000US,,United States,1600000US1734007,1734007,United States - Illinois - Henderson village,Henderson village,60417,6886
0100000US,,United States,1600000US1734098,1734098,United States - Illinois - Hennepin village,Hennepin village,64881,10843
0100000US,,United States,1600000US1734137,1734137,United States - Illinois - Henning village,Henning village,36480,6334
0100000US,,United States,1600000US1734163,1734163,United States - Illinois - Henry city,Henry city,62212,7553
0100000US,,United States,1600000US1734272,1734272,United States - Illinois - Heritage Lake CDP,Heritage Lake CDP,99777,9329
0100000US,,United States,1600000US1734332,1734332,United States - Illinois - Herrick village,Herrick village,42813,15774
0100000US,,United States,1600000US1734358,1734358,United States - Illinois - Herrin city,Herrin city,51679,5566
0100000US,,United States,1600000US1734384,1734384,United States - Illinois - Herscher village,Herscher village,80893,13125
0100000US,,United States,1600000US1734423,1734423,United States - Illinois - Hettick village,Hettick village,60833,9430
0100000US,,United States,1600000US1734449,1734449,United States - Illinois - Heyworth village,Heyworth village,88571,12696
0100000US,,United States,1600000US1734514,1734514,United States - Illinois - Hickory Hills city,Hickory Hills city,63686,4767
0100000US,,United States,1600000US1734553,1734553,United States - Illinois - Hidalgo village,Hidalgo village,56667,65717
0100000US,,United States,1600000US1734670,1734670,United States - Illinois - Highland city,Highland city,71923,6614
0100000US,,United States,1600000US1734722,1734722,United States - Illinois - Highland Park city,Highland Park city,143402,11418
0100000US,,United States,1600000US1734865,1734865,United States - Illinois - Highwood city,Highwood city,59184,10376
0100000US,,United States,1600000US1734982,1734982,United States - Illinois - Hillcrest village,Hillcrest village,60625,12654
0100000US,,United States,1600000US1735047,1735047,United States - Illinois - Hillsboro city,Hillsboro city,63631,16924
0100000US,,United States,1600000US1735073,1735073,United States - Illinois - Hillsdale village,Hillsdale village,43542,7168
0100000US,,United States,1600000US1735086,1735086,United States - Illinois - Hillside village,Hillside village,60433,10393
