GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US0671134,0671134,United States - California - Shandon CDP,Shandon CDP,55273,11864
0100000US,,United States,1600000US0671218,0671218,United States - California - Shasta CDP,Shasta CDP,63906,28231
0100000US,,United States,1600000US0671225,0671225,United States - California - Shasta Lake city,Shasta Lake city,55568,8858
0100000US,,United States,1600000US0671246,0671246,United States - California - Shaver Lake CDP,Shaver Lake CDP,102656,27153
0100000US,,United States,1600000US0671362,0671362,United States - California - Shell Ridge CDP,Shell Ridge CDP,152159,58958
0100000US,,United States,1600000US0671372,0671372,United States - California - Shelter Cove CDP,Shelter Cove CDP,(X),(X)
0100000US,,United States,1600000US0671414,0671414,United States - California - Sheridan CDP,Sheridan CDP,58750,21266
0100000US,,United States,1600000US0671554,0671554,United States - California - Shingle Springs CDP,Shingle Springs CDP,78109,9340
0100000US,,United States,1600000US0671568,0671568,United States - California - Shingletown CDP,Shingletown CDP,52804,11017
0100000US,,United States,1600000US0671680,0671680,United States - California - Shoshone CDP,Shoshone CDP,-,**
0100000US,,United States,1600000US0671774,0671774,United States - California - Sierra Brooks CDP,Sierra Brooks CDP,70938,65459
0100000US,,United States,1600000US0671778,0671778,United States - California - Sierra City CDP,Sierra City CDP,161250,55376
0100000US,,United States,1600000US0671806,0671806,United States - California - Sierra Madre city,Sierra Madre city,116000,8618
0100000US,,United States,1600000US0671834,0671834,United States - California - Sierra Village CDP,Sierra Village CDP,50951,9212
0100000US,,United States,1600000US0671848,0671848,United States - California - Sierraville CDP,Sierraville CDP,-,**
0100000US,,United States,1600000US0671876,0671876,United States - California - Signal Hill city,Signal Hill city,59028,15615
0100000US,,United States,1600000US0671927,0671927,United States - California - Silverado Resort CDP,Silverado Resort CDP,169219,21680
0100000US,,United States,1600000US0671932,0671932,United States - California - Silver City CDP,Silver City CDP,-,**
0100000US,,United States,1600000US0671964,0671964,United States - California - Silver Lakes CDP,Silver Lakes CDP,72316,15462
0100000US,,United States,1600000US0672016,0672016,United States - California - Simi Valley city,Simi Valley city,98510,2739
0100000US,,United States,1600000US0672086,0672086,United States - California - Sisquoc CDP,Sisquoc CDP,70000,58997
0100000US,,United States,1600000US0672156,0672156,United States - California - Sky Valley CDP,Sky Valley CDP,47266,11316
0100000US,,United States,1600000US0672184,0672184,United States - California - Sleepy Hollow CDP,Sleepy Hollow CDP,"250,000+",***
0100000US,,United States,1600000US0672282,0672282,United States - California - Smartsville CDP,Smartsville CDP,26500,750
0100000US,,United States,1600000US0672338,0672338,United States - California - Smith Corner CDP,Smith Corner CDP,40357,7134
0100000US,,United States,1600000US0672380,0672380,United States - California - Smith River CDP,Smith River CDP,31750,23494
0100000US,,United States,1600000US0672408,0672408,United States - California - Snelling CDP,Snelling CDP,71563,35952
0100000US,,United States,1600000US0672478,0672478,United States - California - Soda Bay CDP,Soda Bay CDP,55609,13669
0100000US,,United States,1600000US0672492,0672492,United States - California - Soda Springs CDP,Soda Springs CDP,-,**
0100000US,,United States,1600000US0672506,0672506,United States - California - Solana Beach city,Solana Beach city,116069,8903
0100000US,,United States,1600000US0672520,0672520,United States - California - Soledad city,Soledad city,48883,10356
0100000US,,United States,1600000US0672576,0672576,United States - California - Solvang city,Solvang city,78618,12626
0100000US,,United States,1600000US0672646,0672646,United States - California - Sonoma city,Sonoma city,93059,18148
0100000US,,United States,1600000US0672674,0672674,United States - California - Sonora city,Sonora city,44000,7703
0100000US,,United States,1600000US0672688,0672688,United States - California - Soquel CDP,Soquel CDP,95089,16817
0100000US,,United States,1600000US0672772,0672772,United States - California - Soulsbyville CDP,Soulsbyville CDP,75395,8923
0100000US,,United States,1600000US0672954,0672954,United States - California - South Dos Palos CDP,South Dos Palos CDP,46466,23924
0100000US,,United States,1600000US0672996,0672996,United States - California - South El Monte city,South El Monte city,42624,5072
0100000US,,United States,1600000US0673080,0673080,United States - California - South Gate city,South Gate city,45362,1840
0100000US,,United States,1600000US0673108,0673108,United States - California - South Lake Tahoe city,South Lake Tahoe city,51910,5851
0100000US,,United States,1600000US0673167,0673167,United States - California - South Monrovia Island CDP,South Monrovia Island CDP,58862,7389
0100000US,,United States,1600000US0673178,0673178,United States - California - South Oroville CDP,South Oroville CDP,34347,3563
0100000US,,United States,1600000US0673220,0673220,United States - California - South Pasadena city,South Pasadena city,106446,14615
0100000US,,United States,1600000US0673262,0673262,United States - California - South San Francisco city,South San Francisco city,90747,3407
0100000US,,United States,1600000US0673276,0673276,United States - California - South San Gabriel CDP,South San Gabriel CDP,66333,8793
0100000US,,United States,1600000US0673290,0673290,United States - California - South San Jose Hills CDP,South San Jose Hills CDP,53099,3909
0100000US,,United States,1600000US0673388,0673388,United States - California - South Taft CDP,South Taft CDP,36250,13667
0100000US,,United States,1600000US0673430,0673430,United States - California - South Whittier CDP,South Whittier CDP,64184,2576
0100000US,,United States,1600000US0673554,0673554,United States - California - Spaulding CDP,Spaulding CDP,68438,7558
0100000US,,United States,1600000US0673612,0673612,United States - California - Spreckels CDP,Spreckels CDP,101806,29998
0100000US,,United States,1600000US0673654,0673654,United States - California - Spring Garden CDP,Spring Garden CDP,-,**
0100000US,,United States,1600000US0673690,0673690,United States - California - Spring Valley CDP (Lake County),Spring Valley CDP (Lake County),32000,22892
0100000US,,United States,1600000US0673696,0673696,United States - California - Spring Valley CDP (San Diego County),Spring Valley CDP (San Diego County),67003,3554
0100000US,,United States,1600000US0673700,0673700,United States - California - Spring Valley Lake CDP,Spring Valley Lake CDP,77241,8049
0100000US,,United States,1600000US0673710,0673710,United States - California - Springville CDP,Springville CDP,29792,22519
0100000US,,United States,1600000US0673794,0673794,United States - California - Squaw Valley CDP,Squaw Valley CDP,68807,7532
0100000US,,United States,1600000US0673815,0673815,United States - California - Squirrel Mountain Valley CDP,Squirrel Mountain Valley CDP,92833,15839
0100000US,,United States,1600000US0673868,0673868,United States - California - Stallion Springs CDP,Stallion Springs CDP,68152,36239
0100000US,,United States,1600000US0673906,0673906,United States - California - Stanford CDP,Stanford CDP,180865,40504
0100000US,,United States,1600000US0673962,0673962,United States - California - Stanton city,Stanton city,47210,2567
0100000US,,United States,1600000US0674130,0674130,United States - California - Stevenson Ranch CDP,Stevenson Ranch CDP,135370,13327
0100000US,,United States,1600000US0674144,0674144,United States - California - Stevinson CDP,Stevinson CDP,33897,33729
0100000US,,United States,1600000US0674172,0674172,United States - California - Stinson Beach CDP,Stinson Beach CDP,123056,33940
0100000US,,United States,1600000US0674186,0674186,United States - California - Stirling City CDP,Stirling City CDP,(X),(X)
0100000US,,United States,1600000US0675000,0675000,United States - California - Stockton city,Stockton city,50151,1390
0100000US,,United States,1600000US0675154,0675154,United States - California - Stonyford CDP,Stonyford CDP,61250,21180
0100000US,,United States,1600000US0675168,0675168,United States - California - Storrie CDP,Storrie CDP,-,**
0100000US,,United States,1600000US0675252,0675252,United States - California - Stratford CDP,Stratford CDP,21743,16400
0100000US,,United States,1600000US0675280,0675280,United States - California - Strathmore CDP,Strathmore CDP,23242,4273
0100000US,,United States,1600000US0675315,0675315,United States - California - Strawberry CDP (Marin County),Strawberry CDP (Marin County),103897,29434
0100000US,,United States,1600000US0675322,0675322,United States - California - Strawberry CDP (Tuolumne County),Strawberry CDP (Tuolumne County),-,**
0100000US,,United States,1600000US0675588,0675588,United States - California - Sugarloaf Mountain Park CDP,Sugarloaf Mountain Park CDP,-,**
0100000US,,United States,1600000US0675592,0675592,United States - California - Sugarloaf Saw Mill CDP,Sugarloaf Saw Mill CDP,-,**
0100000US,,United States,1600000US0675596,0675596,United States - California - Sugarloaf Village CDP,Sugarloaf Village CDP,-,**
0100000US,,United States,1600000US0675630,0675630,United States - California - Suisun City city,Suisun City city,73027,5068
0100000US,,United States,1600000US0675672,0675672,United States - California - Sultana CDP,Sultana CDP,24875,17762
0100000US,,United States,1600000US0675714,0675714,United States - California - Summerland CDP,Summerland CDP,87411,48562
0100000US,,United States,1600000US0675994,0675994,United States - California - Sunnyside CDP,Sunnyside CDP,79375,27880
0100000US,,United States,1600000US0676015,0676015,United States - California - Sunnyside-Tahoe City CDP,Sunnyside-Tahoe City CDP,79250,32840
0100000US,,United States,1600000US0676040,0676040,United States - California - Sunny Slopes CDP,Sunny Slopes CDP,-,**
0100000US,,United States,1600000US0677000,0677000,United States - California - Sunnyvale city,Sunnyvale city,123996,3810
0100000US,,United States,1600000US0677042,0677042,United States - California - Sunol CDP,Sunol CDP,91406,28878
0100000US,,United States,1600000US0677308,0677308,United States - California - Sun Village CDP,Sun Village CDP,59071,8896
0100000US,,United States,1600000US0677364,0677364,United States - California - Susanville city,Susanville city,65890,7113
0100000US,,United States,1600000US0677378,0677378,United States - California - Sutter CDP,Sutter CDP,83125,24384
0100000US,,United States,1600000US0677392,0677392,United States - California - Sutter Creek city,Sutter Creek city,65625,22430
0100000US,,United States,1600000US0677430,0677430,United States - California - Swall Meadows CDP,Swall Meadows CDP,97946,30284
0100000US,,United States,1600000US0677574,0677574,United States - California - Taft city,Taft city,55076,14001
0100000US,,United States,1600000US0677588,0677588,United States - California - Taft Heights CDP,Taft Heights CDP,54714,21444
0100000US,,United States,1600000US0677595,0677595,United States - California - Taft Mosswood CDP,Taft Mosswood CDP,33125,19595
0100000US,,United States,1600000US0677700,0677700,United States - California - Tahoe Vista CDP,Tahoe Vista CDP,55750,36185
0100000US,,United States,1600000US0677728,0677728,United States - California - Tahoma CDP,Tahoma CDP,53750,26712
0100000US,,United States,1600000US0677784,0677784,United States - California - Talmage CDP,Talmage CDP,82125,75535
0100000US,,United States,1600000US0677805,0677805,United States - California - Tamalpais-Homestead Valley CDP,Tamalpais-Homestead Valley CDP,172337,19459
0100000US,,United States,1600000US0677924,0677924,United States - California - Tara Hills CDP,Tara Hills CDP,73636,27959
0100000US,,United States,1600000US0677960,0677960,United States - California - Tarpey Village CDP,Tarpey Village CDP,64792,16081
0100000US,,United States,1600000US0678008,0678008,United States - California - Taylorsville CDP,Taylorsville CDP,(X),(X)
0100000US,,United States,1600000US0678050,0678050,United States - California - Tecopa CDP,Tecopa CDP,(X),(X)
0100000US,,United States,1600000US0678092,0678092,United States - California - Tehachapi city,Tehachapi city,55204,13867
0100000US,,United States,1600000US0678106,0678106,United States - California - Tehama city,Tehama city,37500,22731
0100000US,,United States,1600000US0678120,0678120,United States - California - Temecula city,Temecula city,87287,2814
0100000US,,United States,1600000US0678126,0678126,United States - California - Temelec CDP,Temelec CDP,71029,13658
0100000US,,United States,1600000US0678138,0678138,United States - California - Temescal Valley CDP,Temescal Valley CDP,97266,7194
0100000US,,United States,1600000US0678148,0678148,United States - California - Temple City city,Temple City city,74721,3396
0100000US,,United States,1600000US0678162,0678162,United States - California - Templeton CDP,Templeton CDP,83343,10590
0100000US,,United States,1600000US0678176,0678176,United States - California - Tennant CDP,Tennant CDP,(X),(X)
0100000US,,United States,1600000US0678232,0678232,United States - California - Terminous CDP,Terminous CDP,110167,87641
0100000US,,United States,1600000US0678288,0678288,United States - California - Terra Bella CDP,Terra Bella CDP,29861,10033
0100000US,,United States,1600000US0678336,0678336,United States - California - Teviston CDP,Teviston CDP,22740,7063
0100000US,,United States,1600000US0678456,0678456,United States - California - Thermal CDP,Thermal CDP,22875,6976
0100000US,,United States,1600000US0678470,0678470,United States - California - Thermalito CDP,Thermalito CDP,35611,6334
0100000US,,United States,1600000US0678568,0678568,United States - California - Thornton CDP,Thornton CDP,36172,7239
0100000US,,United States,1600000US0678582,0678582,United States - California - Thousand Oaks city,Thousand Oaks city,117491,3701
0100000US,,United States,1600000US0678596,0678596,United States - California - Thousand Palms CDP,Thousand Palms CDP,46695,6980
0100000US,,United States,1600000US0678638,0678638,United States - California - Three Rivers CDP,Three Rivers CDP,80083,27816
0100000US,,United States,1600000US0678652,0678652,United States - California - Three Rocks CDP,Three Rocks CDP,(X),(X)
0100000US,,United States,1600000US0678666,0678666,United States - California - Tiburon town,Tiburon town,185485,30372
0100000US,,United States,1600000US0678715,0678715,United States - California - Timber Cove CDP,Timber Cove CDP,99107,42467
0100000US,,United States,1600000US0678750,0678750,United States - California - Tipton CDP,Tipton CDP,31181,2894
0100000US,,United States,1600000US0678792,0678792,United States - California - Tobin CDP,Tobin CDP,-,**
0100000US,,United States,1600000US0678890,0678890,United States - California - Tomales CDP,Tomales CDP,-,**
0100000US,,United States,1600000US0678932,0678932,United States - California - Tonyville CDP,Tonyville CDP,(X),(X)
0100000US,,United States,1600000US0678949,0678949,United States - California - Tooleville CDP,Tooleville CDP,27644,6837
0100000US,,United States,1600000US0678960,0678960,United States - California - Topanga CDP,Topanga CDP,121667,15826
0100000US,,United States,1600000US0679030,0679030,United States - California - Topaz CDP,Topaz CDP,-,**
0100000US,,United States,1600000US0679529,0679529,United States - California - Toro Canyon CDP,Toro Canyon CDP,120278,28288
0100000US,,United States,1600000US0680000,0680000,United States - California - Torrance city,Torrance city,94806,3084
0100000US,,United States,1600000US0680238,0680238,United States - California - Tracy city,Tracy city,80927,2810
0100000US,,United States,1600000US0680266,0680266,United States - California - Tranquillity CDP,Tranquillity CDP,30156,6893
0100000US,,United States,1600000US0680280,0680280,United States - California - Traver CDP,Traver CDP,31944,12579
0100000US,,United States,1600000US0680364,0680364,United States - California - Tres Pinos CDP,Tres Pinos CDP,124792,73329
0100000US,,United States,1600000US0680448,0680448,United States - California - Trinidad city,Trinidad city,85313,19817
0100000US,,United States,1600000US0680476,0680476,United States - California - Trinity Center CDP,Trinity Center CDP,27143,7341
0100000US,,United States,1600000US0680483,0680483,United States - California - Trinity Village CDP,Trinity Village CDP,34167,23996
0100000US,,United States,1600000US0680515,0680515,United States - California - Trona CDP,Trona CDP,-,**
0100000US,,United States,1600000US0680560,0680560,United States - California - Trowbridge CDP,Trowbridge CDP,78571,14264
0100000US,,United States,1600000US0680588,0680588,United States - California - Truckee town,Truckee town,87793,10339
0100000US,,United States,1600000US0680644,0680644,United States - California - Tulare city,Tulare city,50966,3386
0100000US,,United States,1600000US0680686,0680686,United States - California - Tulelake city,Tulelake city,32083,5449
0100000US,,United States,1600000US0680763,0680763,United States - California - Tuolumne City CDP,Tuolumne City CDP,(X),(X)
0100000US,,United States,1600000US0680784,0680784,United States - California - Tupman CDP,Tupman CDP,39688,24878
0100000US,,United States,1600000US0680812,0680812,United States - California - Turlock city,Turlock city,60604,3196
0100000US,,United States,1600000US0680854,0680854,United States - California - Tustin city,Tustin city,77019,3799
0100000US,,United States,1600000US0680882,0680882,United States - California - Tuttle CDP,Tuttle CDP,-,**
0100000US,,United States,1600000US0680896,0680896,United States - California - Tuttletown CDP,Tuttletown CDP,(X),(X)
0100000US,,United States,1600000US0680952,0680952,United States - California - Twain CDP,Twain CDP,-,**
0100000US,,United States,1600000US0680966,0680966,United States - California - Twain Harte CDP,Twain Harte CDP,71728,27857
0100000US,,United States,1600000US0680994,0680994,United States - California - Twentynine Palms city,Twentynine Palms city,43821,5210
0100000US,,United States,1600000US0681050,0681050,United States - California - Twin Lakes CDP,Twin Lakes CDP,70199,9453
0100000US,,United States,1600000US0681134,0681134,United States - California - Ukiah city,Ukiah city,52483,6780
0100000US,,United States,1600000US0681204,0681204,United States - California - Union City city,Union City city,93861,3205
0100000US,,United States,1600000US0681302,0681302,United States - California - University of California-Davis CDP,University of California-Davis CDP,29944,13200
0100000US,,United States,1600000US0681312,0681312,United States - California - University of California-Merced CDP,University of California-Merced CDP,-,**
0100000US,,United States,1600000US0681344,0681344,United States - California - Upland city,Upland city,69358,4912
0100000US,,United States,1600000US0681358,0681358,United States - California - Upper Lake CDP,Upper Lake CDP,55375,43030
0100000US,,United States,1600000US0681554,0681554,United States - California - Vacaville city,Vacaville city,85441,2895
0100000US,,United States,1600000US0681638,0681638,United States - California - Valinda CDP,Valinda CDP,68193,5141
0100000US,,United States,1600000US0681652,0681652,United States - California - Vallecito CDP,Vallecito CDP,(X),(X)
0100000US,,United States,1600000US0681666,0681666,United States - California - Vallejo city,Vallejo city,65160,2269
0100000US,,United States,1600000US0681708,0681708,United States - California - Valle Vista CDP,Valle Vista CDP,47283,4087
0100000US,,United States,1600000US0681722,0681722,United States - California - Valley Acres CDP,Valley Acres CDP,61711,7228
0100000US,,United States,1600000US0681736,0681736,United States - California - Valley Center CDP,Valley Center CDP,89567,15959
0100000US,,United States,1600000US0681778,0681778,United States - California - Valley Ford CDP,Valley Ford CDP,-,**
0100000US,,United States,1600000US0681792,0681792,United States - California - Valley Home CDP,Valley Home CDP,38676,25867
0100000US,,United States,1600000US0681869,0681869,United States - California - Valley Ranch CDP,Valley Ranch CDP,118750,16629
0100000US,,United States,1600000US0681890,0681890,United States - California - Valley Springs CDP,Valley Springs CDP,69167,14862
0100000US,,United States,1600000US0681925,0681925,United States - California - Valley Wells CDP,Valley Wells CDP,-,**
0100000US,,United States,1600000US0681967,0681967,United States - California - Val Verde CDP,Val Verde CDP,74063,6682
0100000US,,United States,1600000US0682072,0682072,United States - California - Vandenberg AFB CDP,Vandenberg AFB CDP,58679,4763
0100000US,,United States,1600000US0682086,0682086,United States - California - Vandenberg Village CDP,Vandenberg Village CDP,88879,22955
0100000US,,United States,1600000US0682334,0682334,United States - California - Verdi CDP,Verdi CDP,-,**
0100000US,,United States,1600000US0682422,0682422,United States - California - Vernon city,Vernon city,42500,31642
0100000US,,United States,1600000US0682562,0682562,United States - California - Victor CDP,Victor CDP,(X),(X)
0100000US,,United States,1600000US0682590,0682590,United States - California - Victorville city,Victorville city,49290,4401
0100000US,,United States,1600000US0682667,0682667,United States - California - View Park-Windsor Hills CDP,View Park-Windsor Hills CDP,108187,14574
0100000US,,United States,1600000US0682744,0682744,United States - California - Villa Park city,Villa Park city,149896,21543
0100000US,,United States,1600000US0682786,0682786,United States - California - Vina CDP,Vina CDP,24531,4336
0100000US,,United States,1600000US0682815,0682815,United States - California - Vincent CDP,Vincent CDP,74071,8389
0100000US,,United States,1600000US0682842,0682842,United States - California - Vine Hill CDP,Vine Hill CDP,67418,18773
0100000US,,United States,1600000US0682852,0682852,United States - California - Vineyard CDP,Vineyard CDP,79967,4500
0100000US,,United States,1600000US0682954,0682954,United States - California - Visalia city,Visalia city,55788,2785
0100000US,,United States,1600000US0682996,0682996,United States - California - Vista city,Vista city,55646,2248
0100000US,,United States,1600000US0683085,0683085,United States - California - Vista Santa Rosa CDP,Vista Santa Rosa CDP,39375,22212
0100000US,,United States,1600000US0683094,0683094,United States - California - Volcano CDP,Volcano CDP,-,**
0100000US,,United States,1600000US0683108,0683108,United States - California - Volta CDP,Volta CDP,85978,37327
0100000US,,United States,1600000US0683262,0683262,United States - California - Walker CDP,Walker CDP,85395,18522
0100000US,,United States,1600000US0683304,0683304,United States - California - Wallace CDP,Wallace CDP,107326,87059
0100000US,,United States,1600000US0683332,0683332,United States - California - Walnut city,Walnut city,106250,6897
0100000US,,United States,1600000US0683346,0683346,United States - California - Walnut Creek city,Walnut Creek city,116350,9570
0100000US,,United States,1600000US0683374,0683374,United States - California - Walnut Grove CDP,Walnut Grove CDP,59931,29031
0100000US,,United States,1600000US0683402,0683402,United States - California - Walnut Park CDP,Walnut Park CDP,43030,2380
0100000US,,United States,1600000US0683460,0683460,United States - California - Warm Springs CDP,Warm Springs CDP,72191,15445
0100000US,,United States,1600000US0683494,0683494,United States - California - Warner Valley CDP,Warner Valley CDP,-,**
0100000US,,United States,1600000US0683542,0683542,United States - California - Wasco city,Wasco city,41234,2736
0100000US,,United States,1600000US0683570,0683570,United States - California - Washington CDP,Washington CDP,-,**
0100000US,,United States,1600000US0683612,0683612,United States - California - Waterford city,Waterford city,48676,9368
0100000US,,United States,1600000US0683626,0683626,United States - California - Waterloo CDP,Waterloo CDP,137500,38651
0100000US,,United States,1600000US0683668,0683668,United States - California - Watsonville city,Watsonville city,47604,3594
0100000US,,United States,1600000US0683724,0683724,United States - California - Waukena CDP,Waukena CDP,45750,20062
0100000US,,United States,1600000US0683766,0683766,United States - California - Wawona CDP,Wawona CDP,60921,962
0100000US,,United States,1600000US0683794,0683794,United States - California - Weaverville CDP,Weaverville CDP,60929,17434
0100000US,,United States,1600000US0683850,0683850,United States - California - Weed city,Weed city,35402,5049
0100000US,,United States,1600000US0683863,0683863,United States - California - Weedpatch CDP,Weedpatch CDP,28654,2960
0100000US,,United States,1600000US0683948,0683948,United States - California - Weldon CDP,Weldon CDP,42000,25789
0100000US,,United States,1600000US0684004,0684004,United States - California - Weott CDP,Weott CDP,(X),(X)
0100000US,,United States,1600000US0684116,0684116,United States - California - West Athens CDP,West Athens CDP,45927,7050
0100000US,,United States,1600000US0684120,0684120,United States - California - West Bishop CDP,West Bishop CDP,94500,17629
0100000US,,United States,1600000US0684144,0684144,United States - California - West Carson CDP,West Carson CDP,72844,6278
0100000US,,United States,1600000US0684200,0684200,United States - California - West Covina city,West Covina city,74666,2379
0100000US,,United States,1600000US0684345,0684345,United States - California - West Goshen CDP,West Goshen CDP,14756,13100
0100000US,,United States,1600000US0684385,0684385,United States - California - Westhaven-Moonstone CDP,Westhaven-Moonstone CDP,60000,7578
0100000US,,United States,1600000US0684410,0684410,United States - California - West Hollywood city,West Hollywood city,80325,12756
0100000US,,United States,1600000US0684438,0684438,United States - California - Westlake Village city,Westlake Village city,142383,10107
0100000US,,United States,1600000US0684480,0684480,United States - California - Westley CDP,Westley CDP,21944,11488
0100000US,,United States,1600000US0684536,0684536,United States - California - West Menlo Park CDP,West Menlo Park CDP,228000,40548
0100000US,,United States,1600000US0684550,0684550,United States - California - Westminster city,Westminster city,57194,2940
0100000US,,United States,1600000US0684578,0684578,United States - California - West Modesto CDP,West Modesto CDP,30551,7714
0100000US,,United States,1600000US0684592,0684592,United States - California - Westmont CDP,Westmont CDP,31185,3448
0100000US,,United States,1600000US0684606,0684606,United States - California - Westmorland city,Westmorland city,33179,4696
0100000US,,United States,1600000US0684680,0684680,United States - California - West Park CDP,West Park CDP,37232,11404
0100000US,,United States,1600000US0684732,0684732,United States - California - West Point CDP,West Point CDP,27857,14963
0100000US,,United States,1600000US0684774,0684774,United States - California - West Puente Valley CDP,West Puente Valley CDP,67466,3361
0100000US,,United States,1600000US0684780,0684780,United States - California - West Rancho Dominguez CDP,West Rancho Dominguez CDP,53530,6954
0100000US,,United States,1600000US0684816,0684816,United States - California - West Sacramento city,West Sacramento city,59912,5139
0100000US,,United States,1600000US0684863,0684863,United States - California - Westside CDP,Westside CDP,40313,5852
0100000US,,United States,1600000US0684921,0684921,United States - California - West Whittier-Los Nietos CDP,West Whittier-Los Nietos CDP,66985,3311
0100000US,,United States,1600000US0684928,0684928,United States - California - Westwood CDP,Westwood CDP,43667,27729
0100000US,,United States,1600000US0685012,0685012,United States - California - Wheatland city,Wheatland city,67028,4307
0100000US,,United States,1600000US0685086,0685086,United States - California - Whitehawk CDP,Whitehawk CDP,77250,48153
0100000US,,United States,1600000US0685208,0685208,United States - California - Whitewater CDP,Whitewater CDP,34583,18510
0100000US,,United States,1600000US0685222,0685222,United States - California - Whitley Gardens CDP,Whitley Gardens CDP,103750,59154
0100000US,,United States,1600000US0685292,0685292,United States - California - Whittier city,Whittier city,75831,3207
0100000US,,United States,1600000US0685446,0685446,United States - California - Wildomar city,Wildomar city,65606,4596
0100000US,,United States,1600000US0685551,0685551,United States - California - Wilkerson CDP,Wilkerson CDP,77321,16451
0100000US,,United States,1600000US0685586,0685586,United States - California - Williams city,Williams city,54142,5429
0100000US,,United States,1600000US0685600,0685600,United States - California - Willits city,Willits city,47115,14393
0100000US,,United States,1600000US0685614,0685614,United States - California - Willowbrook CDP,Willowbrook CDP,38531,3571
0100000US,,United States,1600000US0685642,0685642,United States - California - Willow Creek CDP,Willow Creek CDP,53382,13114
0100000US,,United States,1600000US0685684,0685684,United States - California - Willows city,Willows city,54763,12608
0100000US,,United States,1600000US0685866,0685866,United States - California - Wilsonia CDP,Wilsonia CDP,-,**
0100000US,,United States,1600000US0685880,0685880,United States - California - Wilton CDP,Wilton CDP,111875,14839
0100000US,,United States,1600000US0685894,0685894,United States - California - Winchester CDP,Winchester CDP,82344,51354
0100000US,,United States,1600000US0685922,0685922,United States - California - Windsor town,Windsor town,94693,5241
0100000US,,United States,1600000US0685992,0685992,United States - California - Winter Gardens CDP,Winter Gardens CDP,63990,6969
0100000US,,United States,1600000US0686020,0686020,United States - California - Winterhaven CDP,Winterhaven CDP,-,**
0100000US,,United States,1600000US0686034,0686034,United States - California - Winters city,Winters city,66474,14982
0100000US,,United States,1600000US0686076,0686076,United States - California - Winton CDP,Winton CDP,42901,2937
0100000US,,United States,1600000US0686174,0686174,United States - California - Wofford Heights CDP,Wofford Heights CDP,(X),(X)
0100000US,,United States,1600000US0686216,0686216,United States - California - Woodacre CDP,Woodacre CDP,131944,72658
0100000US,,United States,1600000US0686230,0686230,United States - California - Woodbridge CDP,Woodbridge CDP,90182,9905
0100000US,,United States,1600000US0686244,0686244,United States - California - Woodcrest CDP,Woodcrest CDP,86446,7044
0100000US,,United States,1600000US0686300,0686300,United States - California - Woodlake city,Woodlake city,35769,6891
0100000US,,United States,1600000US0686328,0686328,United States - California - Woodland city,Woodland city,65358,3480
0100000US,,United States,1600000US0686380,0686380,United States - California - Woodlands CDP,Woodlands CDP,162679,55636
0100000US,,United States,1600000US0686440,0686440,United States - California - Woodside town,Woodside town,"250,000+",***
0100000US,,United States,1600000US0686482,0686482,United States - California - Woodville CDP,Woodville CDP,30956,4186
0100000US,,United States,1600000US0686594,0686594,United States - California - Wrightwood CDP,Wrightwood CDP,55747,15002
0100000US,,United States,1600000US0686678,0686678,United States - California - Yankee Hill CDP,Yankee Hill CDP,64792,16231
0100000US,,United States,1600000US0686734,0686734,United States - California - Yettem CDP,Yettem CDP,-,**
0100000US,,United States,1600000US0686804,0686804,United States - California - Yolo CDP,Yolo CDP,77206,31302
0100000US,,United States,1600000US0686832,0686832,United States - California - Yorba Linda city,Yorba Linda city,130443,4615
0100000US,,United States,1600000US0686878,0686878,United States - California - Yosemite Lakes CDP,Yosemite Lakes CDP,65208,14216
0100000US,,United States,1600000US0686912,0686912,United States - California - Yosemite Valley CDP,Yosemite Valley CDP,111607,66286
0100000US,,United States,1600000US0686930,0686930,United States - California - Yountville city,Yountville city,96500,24060
0100000US,,United States,1600000US0686944,0686944,United States - California - Yreka city,Yreka city,34683,6668
0100000US,,United States,1600000US0686972,0686972,United States - California - Yuba City city,Yuba City city,55944,2695
0100000US,,United States,1600000US0687042,0687042,United States - California - Yucaipa city,Yucaipa city,68121,6099
0100000US,,United States,1600000US0687056,0687056,United States - California - Yucca Valley town,Yucca Valley town,51364,7889
0100000US,,United States,1600000US0687090,0687090,United States - California - Zayante CDP,Zayante CDP,93250,19981
0100000US,,United States,0400000US08,08,United States - Colorado,Colorado,74826,416
0100000US,,United States,1600000US0800320,0800320,United States - Colorado - Acres Green CDP,Acres Green CDP,88708,12202
0100000US,,United States,1600000US0800620,0800620,United States - Colorado - Aetna Estates CDP,Aetna Estates CDP,55250,39626
0100000US,,United States,1600000US0800760,0800760,United States - Colorado - Aguilar town,Aguilar town,52639,24905
0100000US,,United States,1600000US0800870,0800870,United States - Colorado - Air Force Academy CDP,Air Force Academy CDP,62188,9719
0100000US,,United States,1600000US0800925,0800925,United States - Colorado - Akron town,Akron town,47841,5025
0100000US,,United States,1600000US0801090,0801090,United States - Colorado - Alamosa city,Alamosa city,45179,8034
0100000US,,United States,1600000US0801145,0801145,United States - Colorado - Alamosa East CDP,Alamosa East CDP,70602,10659
0100000US,,United States,1600000US0801420,0801420,United States - Colorado - Allenspark CDP,Allenspark CDP,82292,24070
